data,evento,descricao
1990-08-02,Invasão do Kuwait pelo Iraque,"Início da Guerra do Golfo, causando aumento nos preços do petróleo."
1997-07-01,Crise Financeira Asiática,"Crise econômica que afetou vários países asiáticos, reduzindo a demanda por petróleo."
1998-12-01,Baixa Histórica de Preços,Preços do petróleo atingiram níveis muito baixos devido à crise asiática e excesso de oferta.
2001-09-11,Ataques Terroristas de 11 de Setembro,Impacto nos mercados globais e na demanda por petróleo.
2003-03-20,Invasão do Iraque pelos EUA,"Segunda Guerra do Golfo, gerando incertezas no mercado de petróleo."
2008-07-11,Pico de Preço Pré-Crise,Petróleo atingiu valor recorde antes da crise financeira global.
2008-09-15,Falência do Lehman Brothers,Marco da crise financeira global que levou à queda abrupta nos preços do petróleo.
2011-01-25,Primavera Árabe,"Série de protestos e revoluções no Oriente Médio e Norte da África, afetando a produção de petróleo."
2014-06-01,Início da Queda de Preços,Início de um período de queda nos preços devido ao excesso de oferta e desaceleração econômica.
2016-01-20,Mínima Pós-2003,Preços atingiram os níveis mais baixos desde 2003 devido ao excesso de oferta.
2020-03-09,Guerra de Preços Rússia-Arábia Saudita,Disputa entre produtores levou a uma queda acentuada nos preços.
2020-04-20,Preços Negativos do WTI,"Pela primeira vez na história, os preços do petróleo WTI ficaram negativos devido à pandemia de COVID-19."
2022-02-24,Invasão da Ucrânia pela Rússia,Conflito geopolítico que elevou os preços do petróleo devido a sanções contra a Rússia.
2023-10-07,Conflito Israel-Hamas,"Escalada de tensões no Oriente Médio, gerando preocupações sobre a oferta de petróleo."
